Investor ID;Name;Country of registration/origin;Classification;Investor homepage;Opencorporates link;Comment;Action comment
42934;JSW Energy (Barmer) Limited;India;Private company;https://www.jsw.in/energy;;Formerly Raj West Power Ltd, JSW Energy (Barmer) Limited is a Public incorporated on 05 January 1996. It is classified as Non-govt company and is registered at Registrar of Companies, Mumbai. Its authorized share capital is Rs. 30,000,001,000 and its paid up capital is Rs. 17,260,501,000. It is inolved in Manufacture of electric motors, generators and transformers.
42935;Mekonen  Tsegay Plc;Ethiopia;Private company;;;
42937;Tamil Nadu Generation and Distribution Corporation Limited  (TANGEDCO);India;State-/government (owned) company;https://www.tangedco.gov.in;;TANGEDCO is a subsidary of TNEB Limited.
42938;Tegen  Asheber Plc;Ethiopia;Private company;;;
42939;Abeyu Meron Agri. Farm Plc;Ethiopia;Private company;;;
42940;Gezachew Wagnaw;Ethiopia;Private company;;;
42941;Palakol Quarry and Development Corp.;Philippines;Private company;;;
42942;Landtech Mining Resources, Inc.;Philippines;Private company;;;
42943;Dolomite Mining Corporation;Philippines;Private company;;;
42944;Ghekelu Shemelash;Ethiopia;Private company;;;
42945;Rajasthan Rajya Vidyut Utpadan Nigam Limited (RVUN);India;State-/government (owned) company;https://energy.rajasthan.gov.in/content/raj/energy-department/rvunl/en/home.html;;"""Rajasthan Rajya Vidyut Utpadan Nigam Limited (RVUN) has been entrusted with the job of development of power projects under state sector, in the state along with operation & maintenance of state owned power stations. Government of Rajasthan constituted the Rajasthan Rajya Vidyut Utpadan Nigam Ltd. (RVUN) under Companies Act-1956 on 19th July, 2000. The Nigam is since playing lead role in giving highest priority to the power generation for manifold and rapid development of the state.

The generating Stations of RVUN have acquired a distinctive reputation in the country for their efficient and economic power generation..."""
42947;Belete Ameberebr;Ethiopia;Private company;;;
42948;Hungnaw Workineh;Ethiopia;Private company;;;
42949;G/Abezegi G/Medihen;Ethiopia;Private company;;;
42950;Unicredit Bank Austria AG;Austria;Commercial Bank;https://www.unicreditgroup.eu/en/unicredit-at-a-glance.html?topmenu=INT-TM_ABO0_en052;;
42951;Swedbank AS;Sweden;Commercial Bank;https://www.swedbank.com/;;
42952;Mehamed Nure Ahemed;Ethiopia;Private company;;;
42953;Abereha Gremay;Ethiopia;Private company;;;
42954;Eramine Sudamérica S.A.;Argentina;Private company;https://eramine.eramet.com;;
42955;Atlas Consolidated Mining and Development Corporation;Philippines;Private company;;;
42956;Carmen Copper Corporation;Philippines;Private company;https://atlasmining.com.ph/about-us/carmen-copper-corporation#:~:text=Carmen%20Copper%20optimizes%20ore%20production,to%20ramp%2Dup%20ore%20production.;;
42957;Bicol Chromite and Manganese Corp;Philippines;Private company;;;
42958;Selenga Mining Corporation;Philippines;Private company;;;
42959;Adani Renewable Energy Park Rajasthan Ltd (AREPRL);India;Private company;https://www.adanigreenenergy.com/solar-parks;;"Adani Renewable Energy Park Rajasthan Ltd (AREPRL) is a 50:50 Joint Venture Company (JVC) incorporated by Adani Renewable Energy Park Ltd (AREPL) and Rajasthan Renewable Energy Corporation Ltd (RRECL), Government of Rajasthan, under the Companies Act, 2013. The JVC has been formed under the provisions of the MNRE Scheme for development of solar parks and UMPPs 2014, wherein both the parties hold equal shareholding.

""Adani Renewable Energy Park Rajasthan Ltd (AREPRL) is a 50:50 Joint Venture Company (JVC) incorporated by Adani Renewable Energy Park Ltd (AREPL) and Rajasthan Renewable Energy Corporation Ltd (RRECL), Government of Rajasthan, under the Companies Act, 2013. The JVC has been formed under the provisions of the MNRE Scheme for development of solar parks and UMPPs 2014, wherein both the parties hold equal shareholding."""
42960;Grupo Nicateca;Nicaragua;Private company;;;
42961;Equiforest S.A.;Nicaragua;Private company;https://sites.google.com/view/equiforest-nicaragua/nosotros?authuser=0;;
42962;Opera S.A.;Nicaragua;Private company;;;
42963;Lúrio Green Resources;Mozambique;Private company;;;
42964;PT. Nusa Bangun Sejahtera;Indonesia;;;;
42965;PT. Kaltim Bhakti Sejahtera;Indonesia;;;;
42966;PT. INTIBULUNGAN PLANTATION;Indonesia;Private company;;;
42967;ProCredit Holding AG & Co. KGaA;Germany;;https://procredit-holding.com/;;
42968;ProCredit Bank Bulgaria;Bulgaria;Commercial Bank;https://www.procreditbank.bg/en/about-us/shareholders;;
42969;Agro Santia LTD;Bulgaria;Private company;http://3artfood.bg/gb/about-us;;Agro Santia LTD: the registration number is 106619291. The Company is part of TRI.ART Food Company Group.
42970;Niassa Green Resources SA (NGR);Mozambique;Private company;;;The company resulted from the name change of Malonda Treefarms SA (MTF) in 2009. MTF was legally registered, in 09/07/2007, after the agreement signed in 2006, between Green Resources AS (GRAS) and Malonda Foundation (MF) (20% ownership). As part of this agreement, MF transferred to GRAS the land use rights (Direito de Uso e Aproveitamento de Terras ‐ DUATs) of 46,120 ha of land in Niassa province and MTF was established to implement the project.
42971;Mulugyta Abereha;Ethiopia;Private company;;;New Investor
42972;Ashageru Tesefay;Ethiopia;Private company;;;New Investor
42973;Tesefay Kiros Abereha;Ethiopia;Private company;;;New Investor
42974;Anedarega Tarkegn;Ethiopia;Private company;;;New Investor
42975;Gytachew Geday;Ethiopia;Private company;;;New Investor
42976;Mulualem Melemela;Ethiopia;Private company;;;New Investor
42977;Chala Nirau;Ethiopia;Private company;;;New Investor
42978;Atakelit Addisu /Tewoled Tesefay;Ethiopia;Private company;;;New Investor
42979;Arefu Wonedochu;Ethiopia;Private company;;;New Investor
42980;Azana Lijalem;Ethiopia;Private company;;;New Investor
42981;Asersu Deseta;Ethiopia;Private company;;;New Investor
42982;Sheway,Tesefay and Their Friends  Plc;Ethiopia;Private company;;;New investor
42983;LevasFlor AB;Sweden;Private company;http://www.levasflor.com/;https://opencorporates.com/companies/se/559078-9284;A group of social entrepreneurs
42984;Agroprime Holding LLC;Ukraine;Private company;http://agroprime.com.ua/;;Group of companies - Agrain.
42985;Agricor Holding LLC;Ukraine;Private company;;;"Agricor Holding LLC: identification number -  36279482; data of registration - 12/18/2008; Group of companies - Agrain."
42986;The Widjaja Family Master Trust;Indonesia;Other;;;Family-owned trust of the Widjaja Family that established the Sinar Mas Group. It is one of the richest families of Asia.
42987;Flambo International Ltd;British Virgin Islands;Investment fund;;;Owned by Sinar Mas Group founder The Widjaja Family Master Trust
42988;Ascent Wealth Investment Ltd;China, Hong Kong Special Administrative Region;Investment fund;;https://opencorporates.com/companies/hk/2051717;Part of Sinar Mas Group
42989;Golden Moment Limited;Cayman Islands;;;;Part of the Sinar Mas Group
42990;Massingham International Ltd;Singapore;Private company;;;Part of Sinar Mas Group
42991;Silchester International Investors;United Kingdom of Great Britain and Northern Ireland;Private equity firm;http://www.silchester.com/index.html;https://opencorporates.com/companies/gb/OC355490;"Silchester was formed in 1994 to specialise in international equity investment, primarily on behalf of institutional investors.
The company is also registered in Bermuda and the USA"
42992;Kopernik Global Investors LLC;United States of America;Private equity firm;https://www.kopernikglobal.com/;https://opencorporates.com/companies/us_de/5323876;
42993;Sun European Partners LLP;United Kingdom of Great Britain and Northern Ireland;Investment fund;https://suneuropeanpartners.com/;https://opencorporates.com/companies/gb/OC307206;"Sun European Partners, LLP is a leading private investment advisory firm
https://suneuropeanpartners.com/portfolio/flamingo-horticulture/"
42994;Nabinagar Power Generating Co. Ltd.;India;Private company;;;The Company was incorporated on 09.09.2008 as a Private Limited Company with Bihar State Power Generation Company Ltd. (erstwhile BSEB) with a view to set up 3x660 MW Thermal Power Plant at New Nabinagar, Bihar and operation & maintenance thereof. Consequent upon transfer of shares held by BSPGCL to NTPC, the Company became wholly owned subsidiary of NTPC w.e.f. 29th June 2018. Subsequently, word “Private” was removed from its name.
42995;Poena Power Supply Limited;India;Private company;;;"""Poena Power Supply Limited is a Public incorporated on 09 July 2008. It is classified as Non-govt company and is registered at Registrar of Companies, Delhi. Its authorized share capital is Rs. 202,500,000 and its paid up capital is Rs. 202,500,000. It is inolved in Production , collection and distribution of electricity."""
42996;Shelukhin family;Ukraine;Other;;;Individuals
42997;PT. Repenas Bhakti Utama;Indonesia;Private company;;;
42998;Reliance Power Limited;India;Private company;https://www.reliancepower.co.in/;;"""Reliance Power Limited is a part of the Reliance Group, one of India’s largest business houses. The group operates across multiple sectors,including telecommunications, financial services, media and entertainment, infrastructure and energy. The energy sector companies include Reliance Infrastructure and Reliance Power."""
42999;Lanco Infratech Limited;India;Stock-exchange listed company;http://www.lancogroup.com/;;"""As one of India's leading business entities, Lanco Infratech Limited has been driving growth in the domains of Engineering, Procurement and Construction (EPC), Power, Solar, Natural Resources and Infrastructure over the last two-and-a-half decades. Its continuous focus on innovation and expansion together with its commitment to quality and excellence has contributed significantly to the progress that the company has made over a short span of time. The 25-year-old Lanco group is, today, uniquely poised to attain leadership position in its areas of operation."""
43001;Bhavanapadu Port Development Corporation Limited;India;State-/government (owned) company;;;"""Bhavanapadu Port Development Corporation Limited is a Public incorporated on 20 April 2020. It is classified as State Govt company and is registered at Registrar of Companies, Vijayawada. Its authorized share capital is Rs. 500,000 and its paid up capital is Rs. 500,000. It is inolved in Building of complete constructions or parts thereof; civil engineering"""
43002;Ivan Teodorov Ivanov;Bulgaria;Individual entrepreneur;;;
43004;Agrotime Ltd;Bulgaria;Private company;https://agrotime.com/bg/;;The registration number of the company - 040033442. The owners are Bulgarians.
43005;Annona Grain AD;Bulgaria;Stock-exchange listed company;;https://opencorporates.com/companies/bg/116551077;The first shareholders of the company were: Ameropa Holding JSC (Switzerland)  and Agrotime Ltd according to the Constituent Contract, concluded in 2003.
43006;Athena Chhattisgarh Power Limited;India;Private company;;;Athena Chhattisgarh Power Limited is a Public incorporated on 14 February 2007. It is classified as Non-govt company and is registered at Registrar of Companies, Athena Chhattisgarh Power Limited (ACPL) is a Special Purpose Vehicle (SPV) for developing and implementing a domestic coal based Thermal Power Project.
43007;Visa International Limited;India;Other;;https://opencorporates.com/companies/in/U51109WB1998PLC086454;"TYPE
Unlisted Public Company

CATEGORY
Company limited by Shares

SUBCATEGORY
Non-govt company"
43008;Visa Power Limited;India;Private company;;;"""Visa Power Limited is a Public incorporated on 05 October 2005. It is classified as Non-govt company and is registered at Registrar of Companies, Kolkata. Its authorized share capital is Rs. 16,000,000,000 and its paid up capital is Rs. 4,062,749,180. It is inolved in Production , collection and distribution of electricity."""
43009;Wuthelam Holdings Pte. Ltd;Singapore;Private company;;https://opencorporates.com/companies/sg/197702303G;Wuthelam Holdings is a closely held paint and coatings maker. Its founder, Mr Goh, 93, moved up this year to third place on Forbes' list of Singapore's richest as his net worth increased to US$14.8 billion from US$9.5 billion last year. (https://www.straitstimes.com/business/singapore-billionaires-firm-to-take-majority-stake-in-nippon-paint)
43010;JOil (S) Pte Ltd;Singapore;Private company;http://www.joil.com.sg/Index;https://opencorporates.com/companies/sg/200817152Z;JOil is a joint venture company promoted by internationally renowned companies with a goal to develop commercial crops like Jatropha. The company has a subsidiary called JOil Africa Pte Ltd
43011;Sales de Jujuy Pte Ltd;Singapore;Private company;https://salesdejujuy.com/;https://opencorporates.com/companies/sg/201201634R;
43013;BG Agro Agricultural Company;Bulgaria;Private company;;https://opencorporates.com/companies/bg/103609000;
43014;JP Morgan Chase & Co;United States of America;Investment Bank;https://www.jpmorganchase.com/;;
43015;J P Morgan Nominees Australia Pty Ltd;Australia;Private company;;https://opencorporates.com/companies/au/002899961;
43016;Sri Lanka Ministry of Defense;Sri Lanka;Government;;;
43017;Sri Lankan Air Force;Sri Lanka;Government;http://airforce.lk/p;;
43018;AJD Agro Ltd.;Bulgaria;Private company;;https://opencorporates.com/companies/bg/110538653;AJD Agro Ltd. : number of registration - 110538653. The owner is Dimitar Andreev Machuganov.
43019;Sinhron Invest LLC;Bulgaria;Private company;;https://opencorporates.com/companies/bg/030268004;Sinhron Invest LLC: identification number - 030268004
43020;World Wines LTD;Bulgaria;Private company;;https://opencorporates.com/companies/bg/130432344;World Wines LTD: identification number - 130432344
43021;Kipay Investments Sarl;Congo, Dem. Rep.;;;;
43022;Unknown (Kipay Investments + Power Construction);Congo, Dem. Rep.;;;;
43023;Booming Group;China;Private company;;https://opencorporates.com/companies/hk/2715654;Registered in Hong Kong, but is presented as a Chinese company
43024;Booming Green RDC Sarlu;Congo, Dem. Rep.;Private company;;;
43025;QNK - 100 LLC;Bulgaria;Private company;;https://opencorporates.com/companies/bg/124620377;QNK - 100 LLC: registration number - 124620377. The owner is Stoyan Nikolov Kovachev.
43026;PAE Progress;Ukraine;Private company;https://landfort.ua/farms/progres;;
43027;BKW Group LLC;Cyprus;Private company;https://bkw.group/;;
43028;PAE Landfort Azov;Ukraine;Private company;;;Code of company - 25223209.
43029;Aloins - Agro LLC;Ukraine;Private company;;;Aloins - Agro LLC: registration number - 	32721464.
43030;Pridonetske LLC;Ukraine;Private company;;;Pridonetske LLC: identification number - 00853286
43031;Agrofirma Vidrodzhennia LLC;Ukraine;Private company;;;Agrofirma Vidrodzhennia LLC: identification number - 30844848
43032;PT Bulungan Agrojaya;Indonesia;Private company;;;
43033;PT Borneo Bhakti Sejahtera;Indonesia;Private company;;;
43034;PT Indoserasi Prima;Indonesia;Private company;;;
43035;Landfort Dnipro PE;Ukraine;Private company;;;"Landfort Dnipro PE: 39672576. Previous name - PRIVATE ENTERPRISE ""Kolosiste"""
43036;Norsudtimber Aktiengesellschaft;Liechtenstein;Private company;;;"Business registration: FL-0002.210.454-3 on 13 December 2006 (https://www.oera.li/cr-portal/auszug/auszug.xhtml?uid=FL-0002.210.454-3)
Precious Woods Holdings bought a 5% share in Norsudtimber in 2007, but sold this to the majority shareholder (Realwood) in March 2020 for EUR 1 million according to the 2019 annual report of precious woods. (https://www.preciouswoods.com/domains/preciouswoods_com/data/free_docs/Annual%20Report_PdfWeb%20EN_2019.pdf)"
43037;Kreglinger;Belgium;Private company;;https://opencorporates.com/companies/be/0420370482;De internationale poot van het 220 jaar oude Antwerpse havenhuis Kreglinger.
43038;Congo Emissions Management;United States of America;Private company;https://www.congoemissions.com/;https://opencorporates.com/companies/us_pa/4370658;Congo Emissions Management is joint venture created by Daniel Blattner, the director of Safbois, Donald Tuttle (founder of Jadora LLC).
43039;Department of Housing and Urban Development (DHUD);Myanmar;Government;;;
43040;Global Sae-A Co., Ltd;Korea, Dem. People's Rep.;Private company;http://www.sae-a.com/eng/main/main;;
43041;Korea Myanmar Industrial Complex Co., Ltd;Korea, Dem. People's Rep.;Semi state-owned company;;;Korea Myanmar Industrial Complex Co., Ltd (KMIC) is a joint venture between the Government of Myanmar (GoM) through the Department of Housing and Urban Development (DHUD) under the Ministry of Construction (MoC) and a consortium of two Korean companies (LH Consortium) LH and Global Sae-A Co., Ltd (Sae-A).
43042;Agrofirma Vyshniuvate LLC;Ukraine;Private company;;;Agrofirma Vyshniuvate LLC: registration number - 40921623
43043;"NVP Agrofirma ""Solodkovodne""";Ukraine;Private company;;;"NVP Agrofirma ""Solodkovodne"": registration number - 35815811"
43044;Ukrainian Food Alliance Eco;Ukraine;Private company;;;"Ukrainian Food Alliance Eco: registration number - 41310445.
Previously, the parent company was BKW Group"
43045;Hostland LLC;Ukraine;Private company;;;Hostland LLC: registration number -42341741
43046;Bitex Trade Ltd.;Seychelles;Private company;;;
43047;NatureBank Asset Management Inc.;Canada;Stock-exchange listed company;;;"Formerly Offsetters Climate Solutions Inc. The Company’s primary business is the sourcing, financing, development and commercialization of sustainable
commodities across the agro-forestry and carbon sectors. The Company operates through the development and sale of verified emission reductions (VERs) and advisory services segment in Canada, the United States and Germany.
Offsetters is still a subsidiary of NatureBank, through which carbon credits are marketed."
43048;PT Malinau Agro Sejahtera;Indonesia;Private company;;;
43049;PT. Astri Adikanta;Indonesia;Private company;;;
43050;Congo King Baisheng Forestry Development (CKBFD);Congo, Dem. Rep.;Private company;;;"Given the advocacy carried out against Maniema Union 2, in particular by organizations such as Rainforests Foundation UK, Greenpeace and other civil society organizations, including those from Ecuador, Maniema Union 2 was unable to sell its timber to abroad. Faced with this evidence, it had to change its name in October 2019, to become LONG XIN SARLU, with as Statutory Manager Mr. XU YOUMING. And, to further camouflage itself, LONG XIN SARLU ceded some of the concessions it held, nine in total, respectively to two new Chinese companies: i) CONGO SUNFLOWER FORESTERY DEVELOPMENT SARLU, for a total of 779,870 ha and CONGO KING BASHENG FORESTERY DEVELOPMENT SARLU, for a total of 791,675 ha.
formerly known as Long Xin Sarlu and Maniema Union 2 (https://news.mongabay.com/2020/07/sounding-the-alarm-about-illegal-logging-theres-an-app-for-that/), (http://www.environews-rdc.org/tag/long-xin/)"
43051;Tajideen family;Lebanon;Other;;;In 2009 and 2010 three members of the Tajideen family and Congo Futur were placed on the “specially designated global terrorism” list by the US Treasury, due to alleged links with Hezbollah financial networks (Unsantcioned trade, Global Witness, Feb 2017)
43052;Industrie Forestière du Congo (IFCO);Congo, Dem. Rep.;Private company;;;previously Amex-bois, Trans-M, Congo Futur, Contrefor. Mostly likely all owned by Lebanese Tajideen family.
43053;Shanghai Potash Engineering Research Center;China;Private company;;;
43054;Zolotaya Niva LLC;Russian Federation;Private company;https://www.goldenniva.ru/en/;;Zolotaya Niva LLC: identification number - 2635049370
43055;Agrico LLC;Russian Federation;Private company;https://www.agrico.ru/en/business/crop-production;;Agrico LLC: identification numer - 7726301850
43056;Martinico Beheer I B.V.;Netherlands;Private company;;https://opencorporates.com/companies/nl/34118005;
43057;Unknown (Legal persons);;;;;
43058;Unknown (several individuals);;;;;
43059;Stoyan Nikolov Kovachev;Bulgaria;Individual entrepreneur;;;
43060;Agronova-L LLC;Russian Federation;Private company;http://agronova-l.ru/;;Agronova-L LLC: identification number - 4811012156
43061;Dolgosrochnyie investitsii LLC;Russian Federation;Private company;;;Dolgosrochnyie investitsii LLC: identification number - 7725815074
43062;WHPA Limited;Cyprus;Private company;https://whpaltd.com/;https://opencorporates.com/companies/cy/HE219134;
43063;Agro Vista Tambov LLC;Russian Federation;Private company;http://www.agro-vista-tambov.ru/;;Agro Vista Tambov LLC: identification number - 6807001878
43064;"Peasant farm ""TERRA""";Kazakhstan;Private company;https://khterra.kz/o-nas/v-smi.html;;"Registration day: 19.05.1999
Director: Vladimir Semeykin 
BIN: 591223301054"
43065;Saudi Greenhouse Management & Agriculture Marketing Company;United Arab Emirates;Private company;http://www.saudi-greenhouses.com/;;
43066;Lebedianskoje LLC;Russian Federation;Private company;;;Lebedianskoje LLC: identification number - 4811010310
43067;"LLP ""Prometey Agro""";Kazakhstan;Private company;;;"BIN: 021140003281
Registration date: 12.11.2002г
Director: Shol Yuriy"
43068;"LLP ""Agrofirma Karkyn""";Kazakhstan;Private company;;;"BIN:  970940001615
Registration date: 29.09.1997
Director: Yerkin Bukanov"
43069;Krutoyarskoe LLC;Russian Federation;Private company;;;Krutoyarskoe LLC: identification number - 6118906111
43070;Aston JSC;Russian Federation;Private company;http://www.aston.ru/en/products/zernovye/;;Aston JSC: identification number - 6162015019
43071;Aston Agro-Industrial SA;Switzerland;Private company;;https://opencorporates.com/companies/ch/386676;
43072;CAMMESA S.A.;Argentina;Private company;https://portalweb.cammesa.com/default.aspx;;Compañía Administradora del Mercado Mayorista Eléctrico Sociedad Anónima.
43073;Hungnaw Mulat;Ethiopia;Private company;;;New Investor
43074;Yubileynoe LLC;Russian Federation;Private company;;;Yubileynoe LLC: identification number - 6104004410
43075;Tewodros Agro Industry PLC;Ethiopia;Private company;;;New Investor
43076;Ayachew Alemu;Ethiopia;Private company;;;New Investor
43077;Wasihun Melese;Ethiopia;Private company;;;New Investor
43078;Teshal Neter;Ethiopia;Private company;;;New Investor
43079;Asemare Menegseta;Ethiopia;Private company;;;New Investor
43080;Fiseha Gesese;Ethiopia;Private company;;;New Investor
43081;Berehanu Abehay;Ethiopia;Private company;;;New Investor
43082;Sisay Nega;Ethiopia;Private company;;;New Investor
43083;Aston-Agro LLC;Russian Federation;Private company;;;Aston-Agro LLC: identification number - 6134011728
43084;Priest Desalegn Haile;Ethiopia;Private company;;;New Investor
43085;Teferi Gebera;Ethiopia;Private company;;;New Investor
43086;Zaozerskoyje JSC;Russian Federation;Private company;;;Zaozerskoye JSC: identification number - 6134008500
43087;Nega Siassy;Ethiopia;Private company;;;New Investor
43088;Birehanu Mamo;Ethiopia;Private company;;;New investor
43089;Birehana Baheta;Ethiopia;Private company;;;New Investor
43090;Aldebaran Resources Inc.;Canada;Stock-exchange listed company;https://www.aldebaranresources.com/;;
43092;Stillwater Canada Inc.;Canada;Private company;http://www.stillwatercanadainc.com/;;
43093;Sibanye-Stillwater;South Africa;Stock-exchange listed company;https://www.sibanyestillwater.com/;;
43094;Jas Infrastructure and Power Ltd.;India;Private company;;;"""Jas Infrastructure And Power Limited is a Public incorporated on 16 July 2002. It is classified as Non-govt company and is registered at Registrar of Companies, Kolkata. Its authorized share capital is Rs. 99,999,998,000 and its paid up capital is Rs. 7,392,076,800. It is inolved in Production , collection and distribution of electricity

Jas Infrastructure And Power Limited's Annual General Meeting (AGM) was last held on 23 September 2019 and as per records from Ministry of Corporate Affairs (MCA), its balance sheet was last filed on 31 March 2019."""
43095;Gulbarga Cement Limited (GCL);India;Private company;;;"""Gulbarga Cement Limited is a Public incorporated on 30 October 2007. It is classified as Non-govt company and is registered at Registrar of Companies, Bangalore. Its authorized share capital is Rs. 1,080,000,000 and its paid up capital is Rs. 1,048,805,310. It is inolved in Manufacture of non-metallic mineral products n.e.c.

Gulbarga Cement Limited's Annual General Meeting (AGM) was last held on 19 June 2019 and as per records from Ministry of Corporate Affairs (MCA), its balance sheet was last filed on 31 December 2018."""
43096;RattanIindia Power Limited;India;Stock-exchange listed company;http://www.rattanindia.com/;https://opencorporates.com/companies/in/L40102DL2007PLC169082;"""Rattanindia Power Limited is a Public incorporated on 08 October 2007. It is classified as Non-govt company and is registered at Registrar of Companies, Delhi. Its authorized share capital is Rs. 109,999,997,000 and its paid up capital is Rs. 55,667,016,000. It is inolved in Production , collection and distribution of electricity

Rattanindia Power Limited's Annual General Meeting (AGM) was last held on 26 September 2019 and as per records from Ministry of Corporate Affairs (MCA), its balance sheet was last filed on 31 March 2019."""
43098;Ind-barath Power (Madras) Limited  (IBPML);India;Private company;http://ibpml.in/;;Ind-barath Power (madras) Limited is a Public incorporated on 26 April 2006. It is classified as Non-govt company and is registered at Registrar of Companies, Hyderabad. Ind-Barath Power (Madras) Limited operates as a power generating company. The Company generates, transmits, and distributes electricity through thermal, gas, and renewable coal based power plant. Ind-Barath Power (Madras) serves customers in India.
43099;Monnet Power Company Limited (MPCL);India;Private company;http://www.monnetgroup.com/bussiness-power-overview.php;;"""Monnet Power Company Limited is a Public incorporated on 29 January 2007. It is classified as Non-govt company and is registered at Registrar of Companies, Chhattisgarh. Its authorized share capital is Rs. 20,099,999,700 and its paid up capital is Rs. 7,874,759,200. It is inolved in Agricultural and animal husbandry service activities, except veterinary activities."""
43100;KSK ENERGY VENTURES LIMITED;India;Stock-exchange listed company;http://www.ksk.co.in/;;"""Ksk Energy Ventures Limited is a Public incorporated on 21 February 2002. It is classified as Non-govt company and is registered at Registrar of Companies, Hyderabad. Its authorized share capital is Rs. 480,000,000 and its paid up capital is Rs. 108,000,000. It is inolved in Production , collection and distribution of electricity"""
43101;India Cements Limited;India;Stock-exchange listed company;https://www.indiacements.co.in/;;"""India Cements Limited is a cement manufacturing company in India. The company is headed by former International Cricket Council chairman N. Srinivasan.""

""The India Cements Limited is a Public incorporated on 21 February 1946. It is classified as Non-govt company and is registered at Registrar of Companies, Chennai. Its authorized share capital is Rs. 5,350,000,100 and its paid up capital is Rs. 3,098,969,090. It is inolved in Manufacture of non-metallic mineral products n.e.c."""
43102;JSC Ilim Group;Russian Federation;Private company;https://www.ilimgroup.com/aktsioneram/reestroderzhatel/;;Identification number - 7840346335
43103;Ilim SA;Switzerland;Private company;;https://opencorporates.com/companies/ch/794214;Previous Names - Ilim Holding SA. In 2023, the buyer of International Paper (IP) 50% shareholding interest in Ilim SA is Ilim Global Timber Rus LLC, owned by Zakhar Smushkin and Boris Zingarevich. As a result of the transaction, control over former joint venture assets was transferred to the Russian shareholders.
43104;Nirma Limited;India;Stock-exchange listed company;https://www.nirma.co.in/;;"""Nirma is a group of companies based in the city of Ahmedabad in Gujarat, India that manufactures products ranging from Cements, cosmetics, soaps, detergents, salt, soda ash, LAB and Injectables. Karsanbhai Patel, an entrepreneur and philanthropist of Gujarat, started Nirma as a one-man operation. Today Nirma has over 25,000 employees and a turnover of over ₹20500 crore. Its authorized share capital is Rs. 7,754,999,800 and its paid up capital is Rs. 730,375,680. It is inolved in Manufacture of other chemical products."""
43105;UltraTech Cement Limited;India;Stock-exchange listed company;https://www.ultratechcement.com/;;UltraTech Cement Limited is an Indian cement company based in Mumbai. It is a subsidiary of the Indian multinational conglomerate, Aditya Birla Group. Ultratech is the largest manufacturer of grey cement, ready mix concrete (RMC) and white cement in India with an installed capacity of 116.75 million tonnes per annum, and is the only company in the world to have a capacity of over 100 million tonnes in a single country, outside of China.
43106;PT. Agro Sawit Sejahtera;Indonesia;Private company;;;
43107;PT Tirta Kencana Kreasimas;Indonesia;Private company;;;
43108;Thana Holding Co., Ltd;Thailand;Private company;;;
43109;CPG Enterprise Ltd.;British Virgin Islands;Private company;;;
43110;Myanmar CP Livestock, Co.,Ltd.;Myanmar;Private company;http://myanmarcp.com/;https://opencorporates.com/companies/mm/321FC-1996-1997;
43111;Jinhgpaw Nadi;;;;;It is alleged that the company is Chinese-owned but there is very limited information on the company to support this.
43112;Asia World Company Ltd;Myanmar;Private company;https://www.asiaworldcompany.com/;;"Established in 1992, Myanmar-based Asia World Company Ltd (""AWC"") is a leading diversified group with its core business in the infrastructure sector. O"
43113;Gugufetu Plc;Ethiopia;Private company;;;
43114;IHC;United Arab Emirates;Private company;https://ihcuae.com/;;Based in Abu Dhabi
43115;Dal Group and IHC Food;Sudan;Private company;;;
43116;Yazerber Animal production PLC;Ethiopia;Private company;;;New Investor
43117;Mesele Desalegn;Ethiopia;Private company;;;New Investor
43118;Africa Finance Corporation (AFC);Nigeria;Multilateral Development Bank (MDB);http://www.africafc.org;;AFC is a multilateral Financial Institution, created by sovereign African states to provide pragmatic solutions to Africa’s infrastructure deficit and challenging operating environment
43119;Riverview Rubber Estates Berhad;Malaysia;;;;
43120;Outspan Bolovens Ltd (OBL);Lao PDR;Private company;;;Established in 2009
43121;Tata Steel Special Economic Zone Ltd (TSSEZ);India;Private company;https://www.tatasteelsez.com/;https://opencorporates.com/companies/in/U45201OR2006PLC008971;
43122;Government of France;France;Government;;;
43123;Orano S.A.;France;Semi state-owned company;https://www.orano.group/en;https://opencorporates.com/companies/fr/501493605;Orano took over mining activities after the restructuring of Areva S.A. It operates these mining activities through 100% owned subsidiary Orano Mining (SA) which holds 95.281% of Orano Expansion SAS. Orano is majority owned by the French state.
43124;Imouraren SA;Niger;Private company;;;Subsidiary of Orano SA (Previously Areva S.A.)
43125;Ghion Agricultural Industry PlC;Ethiopia;Private company;;;New Investor
43126;Ayahu Znegeni Agricultural Farm;Ethiopia;Private company;;;New Investor
43127;Bayeh Mekonen and Belay Ejegu PLC;Ethiopia;Private company;;;New Investor
43128;Soma Tepon Agricultural Farm PLC;Ethiopia;Private company;;;New Investor
43129;Melaku and His friends PLC;Ethiopia;Private company;;;New Investor
43130;Gebeyahu Gola;Ethiopia;Private company;;;New Investor
43131;Badrakh Energy LLC;Mongolia;Semi state-owned company;http://www.badrakhenergy.com/EN/;;Mongol government owns 34%
43132;Branch of JSC Ilim Group in Bratskyi Region;Russian Federation;;;;
43133;Zeneger Farm;Ethiopia;Private company;;;New Investor
43134;Amhara seed Production Organization;Ethiopia;Private company;;;New Investor
43135;Ahadu PLC;Ethiopia;Private company;;;New Investor
43136;Dafelit Crop Production PLC;Ethiopia;Private company;;;New Investor
