deal_id;target_country;location;investor_name;investor_country;intention;negotiation_status;implementation_status;intended_size;contract_size;production_size;nature_of_the_deal;data_source;contract_farming;crop
3720;Papua New Guinea;Tufi, Papua-Neuguinea;Kuala Lumpur Kepong Berhad (KLK);Malaysia;Agriunspecified;Concluded (Contract signed);None;None;38350;None;Lease / Concession;http://www.forestpeoples.org/sites/fpp/files/news/2013/04/OCEAN%20Grievance%20to%20RSPO%20-%20KLK_v031April2013.pdf Other (Please specify in comment  field) , http://klse.i3investor.com/blogs/kltrader/18708.jsp Media report , http://www.theedgemalaysia.com/in-the-financial-daily/222198-klk-expands-oil-palm-operations-to-png.html Media report ;None;Oil Palm
3725;Philippines;Negros Occidental, Philippinen;Bronzeoak;United Kingdom of Great Britain and Northern Ireland;Biofuels;Concluded (Contract signed);[2009] In operation (production);None;5000;None;None;http://www.asienhaus.de/public/archiv/4_Food_or_Fuel.pdf Research Paper / Policy Report , 2013-05-14 http://www.bronzeoak.com/CompanyViewer.aspx?regionId=2&companyId=4 Company sources , 2014-10-22 http://scbiph.com/news.html Company sources ;None;Sugar Cane
3726;Philippines;Kibawe, Philippinen;Bronzeoak;United Kingdom of Great Britain and Northern Ireland;Biofuels;Concluded (Contract signed);In operation (production);11000;9000;None;None;http://www.asienhaus.de/public/archiv/4_Food_or_Fuel.pdf Research Paper / Policy Report , 2013-05-14 http://www.bronzeoak.com/CompanyViewer.aspx?regionId=2&companyId=3 Company sources ;None;Sugar Cane
3727;Uruguay;Cerro Largo, Uruguay;Pergam Finance, Bellamar Estancias SA;France, Argentina;Food crops, Livestock;[2006] Concluded (Contract signed);[2006] In operation (production);None;6939;6939;Outright Purchase;2013-05-15 http://camposorientales.com/es/properties/la_rinconada.php Company sources , http://camposorientales.com/es/about/about_experience.php Company sources ;None;Corn (Maize), Fodder Plants, Rice, Sorghum, Soya Beans
3728;Uruguay;Flores, Uruguay;Pergam Finance, Bellamar Estancias SA;France, Argentina;Food crops, Livestock;[2007] Concluded (Contract signed);In operation (production);None;6261;None;Outright Purchase;2013-05-15 http://camposorientales.com/es/about/about_experience.php Company sources , 2013-05-15 http://camposorientales.com/es/properties/la_floresta.php Company sources ;None;Barley, Corn (Maize), Sorghum, Soya Beans, Wheat
3729;Uruguay;Flores, Uruguay;Pergam Finance, Bellamar Estancias SA;France, Argentina;Food crops, Livestock;[2006] Concluded (Contract signed);[2006] In operation (production);None;3504;3504;Outright Purchase;2013-05-15 http://camposorientales.com/es/about/about_experience.php Company sources , 2013-05-15 http://camposorientales.com/es/properties/santa_maria.php Company sources ;None;Barley, Corn (Maize), Sorghum, Soya Beans, Wheat
3730;Cameroon;Cameroon;Smart Holdings;None;Agriunspecified;Failed (Negotiations failed);None;25000;None;None;None;http://www.rspo.org/file/palmoildevelopmentcameroon_english.pdf Research Paper / Policy Report , http://www.rainforestfoundationuk.org/files/Seeds%20of%20Destruction,%20February%202013.pdf Research Paper / Policy Report , 2015-01-13 CIRAD-UR B&SEF Personal information ;None;Oil Palm
3731;Cameroon;Ocean, Cameroon;Goodhope Asia Holdings Ltd;Singapore;Agriunspecified;[2011] Intended (Under negotiation);None;6000;None;None;None;http://www.bloomberg.com/news/2011-08-09/goodhope-asia-to-start-plantation-for-palm-oil-in-cameroon.html Media report , http://www.rainforestfoundationuk.org/files/Seeds%20of%20Destruction,%20February%202013.pdf Research Paper / Policy Report ;None;Oil Palm
3732;Cameroon;Nkam, Cameroon;Somdiaa;France;Agriunspecified;[2012] Intended (Expression of interest);None;100000;None;None;None;http://www.rspo.org/file/palmoildevelopmentcameroon_english.pdf Research Paper / Policy Report ;None;Oil Palm
3733;Central African Republic;Pissa, Central African Republic;Palmex;Central African Republic;Agriunspecified;[2012] Concluded (Contract signed);Project not started;8701;8701;None;None;http://www.rainforestfoundationuk.org/files/Seeds%20of%20Destruction,%20February%202013.pdf Research Paper / Policy Report , http://www.journaldebangui.com/article.php?aid=2706 Media report ;None;Oil Palm
3734;Congo;Cuvette, Congo, Cuvette-Ouest, Congo;Biocongo Global Trading;Spain;Biofuels;[2012] Concluded (Contract signed);None;60000;60000;None;Lease / Concession;2012-02-27 http://www.bloomberg.com/news/2012-02-27/spanish-biofuel-producer-to-invest-150-million-euros-in-congo.html Media report , http://www.rainforestfoundationuk.org/files/Seeds%20of%20Destruction,%20February%202013.pdf Research Paper / Policy Report , 2012-02-28 http://www.biofuelsdigest.com/bdigest/2012/02/28/biocongo-global-trading-to-invest-201m-in-congo-oil-palm-biodiesel/ Media report , Research Paper / Policy Report , Research Paper / Policy Report ;None;Oil Palm
3735;Gabon;Nkok, Gabon;Government of Gabon, Olam International Ltd.;Gabon, Singapore;Industry;Intended (Under negotiation);None;1126;None;None;None;http://www.gabonadvance.com/Flash-Website/CorporateBrochure.pdf Government sources , http://olamonline.com/olam-international-to-partner-gabon-government-to-develop-special-economic-zone-for-timber-processing-in-gabon Company sources , Company sources , 2012-07-02 http://www.en.legabon.org/news/794/special-economic-zone-nkok-public-private-partnership-olam Government sources , Company sources ;None;None
3736;Gabon;Gabon;Transport Bois et Négoce International;Gabon;For carbon sequestration/REDD, For wood and fibre;[2010] Concluded (Contract signed);[2010] In operation (production);300000;300000;300000;Lease / Concession;http://olamonline.com/wp-content/files_mf/132195957920101215_dalhoff_timber.pdf Company sources , http://49tmko49h46b4e0czy3rlqaye1b.wpengine.netdna-cdn.com/wp-content/uploads/2014/01/Olam-Annual-Report-2012.pdf Company sources , http://olamgroup.com/wp-content/uploads/2014/06/27-June-2014-Gabon-Timber.pdf Company sources ;None;Trees
3738;Democratic Republic of the Congo;Kinshasa, Democratic Republic of the Congo;Ibi Village;Democratic Republic of the Congo;For carbon sequestration/REDD;[2009] Concluded (Contract signed);In operation (production);6700;6700;None;None;http://web.worldbank.org/WBSITE/EXTERNAL/TOPICS/EXTARD/EXTFORESTS/0,,print:Y~isCURL:Y~contentMDK:22851551~menuPK:985797~pagePK:64020865~piPK:149114~theSitePK:985785,00.html Other (Please specify in comment  field) , http://www.afrol.com/articles/33923 Media report , http://www.ibi-village.cd/index.php?lang=en Company sources ;None;Accacia, Eucalyptus, Pine
3739;Zambia;Nakonde, Zambia, Isoka, Zambia;Wuhan Kaidi, Biomass Development Plc;China, Zambia;Biofuels;[2011] Failed (Contract canceled);[2011] Project abandoned;300000;4000;None;Lease / Concession;2015-11-09 Global Studies Personal information , 2011-07-19 http://renewables.seenews.com/news/wuhan-kaidi-launches-biomass-energy-project-in-zambia-report-135923 Media report , 2009-03-14 http://www.houseofchiefs.com/2009/03/land-is-available.html Media report , 2011-07-14 http://www.lusakatimes.com/2011/07/14/nakonde-investments-cheer-chieftainess-nawaitwika/ Media report , http://china.aiddata.org/projects/2344 Media report , Other (Please specify in comment  field) , 2012-10-30 https://zambia.co.zm/headlines/2012/10/30/sata-asks-nawakwi-to-oversee-bio-fuel-investment/ Media report , http://www.sais-cari.org/data-chinese-agricultural-investments-in-africa Research Paper / Policy Report , http://www.nai.uu.se/scholarships/travel/travel-reports/Widengard-2015-NAI-travel-report.pdf Research Paper / Policy Report , Personal information , 2012-04-27 http://farmlandgrab.org/post/view/20405 Media report , 2013-03-12 Centre for International Forestry Research (CIFOR) Personal information ;True;Sorghum, Castor Oil Plant, Sisal, Cassava (Maniok), Jatropha, Oil Palm, Soya Beans, Sugar Cane
3740;Papua New Guinea;Lae, Papua-Neuguinea, Central Province, Papua New Guinea;SunRice;Australia;Food crops, Livestock;Concluded (Contract signed);In operation (production);8500;None;2500;Lease / Concession;2012-09-01 http://www.businessadvantagepng.com/agribusiness/ Media report , http://www.trukai.com.pg/about/index.asp Company sources , http://www.trukai.com.pg/farms/index.asp Company sources , http://www.sunrice.com.au/about-us Company sources , 2013-04-08 http://www.postcourier.com.pg/20130408/mamose01.htm Media report , 2015-06-30 http://www.businessadvantagepng.com/trukai-investing-tens-of-millions-to-produce-papua-new-guinea-grown-rice/ Media report ;None;Peanut, Rice
3747;Democratic Republic of the Congo;Brabanta, Democratic Republic of the Congo;SOCFIN;Luxembourg;Agriunspecified;[2007] Concluded (Contract signed);In operation (production);29066;29066;6090;Lease / Concession;http://www.socfin.com/Public/Timeline.php?ID=1059&ancestor1=1051 Company sources , Company sources , https://www.uantwerpen.be/images/uantwerpen/container2143/files/Publications/Annuaire/2014-2015/Annuaire2014-2015.pdf Research Paper / Policy Report , http://www.socfin.com/Files/media/News/Sustainability-report-2014-def.pdf Company sources ;None;Oil Palm
3748;Nicaragua;Puerto Morazán, Nicaragua;Grupo Pescanova;Spain;Other (please specify);[2006] Concluded (Contract signed);[2006] In operation (production);None;3500;3500;Lease / Concession;2006-10-04 Government sources , 2013-05-29 http://www.pescanova.com/ES/list/home Company sources , https://www.diagonalperiodico.net/global/pescanova-gigante-camaronero-nicaragua.html Media report , http://www.camanica.com.ni/ Company sources , http://www.businessreviewamericalatina.com/company/112/CAMANICA-Grupo-Pescanova Media report , http://www.farodevigo.es/economia/2012/06/01/pescanova-consolida-nicaragua-inversion-57-millones-acuicultura/653474.html Media report , http://www.pescanova.com/i/contenido/hemeroteca/301008_nicaragua.pdf Company sources ;None;None
3749;Ethiopia;Gambella, Ethiopia;ARS Agrofoods;India;Food crops, Non-food agricultural commodities;[2010] Intended (Under negotiation);None;3000;None;None;Lease / Concession;Media report , 2012-11-13 http://dbresearch.com/PROD/DBR_INTERNET_EN-PROD/PROD0000000000296807/Foreign+investment+in+farmland%3A+No+low-hanging+fruit.pdf Research Paper / Policy Report ;None;Peanut, Cotton, Sesame, Soya Beans
3750;Ethiopia;Gewana, Ethiopia;Ali Saif Mohammed Saif Al Ghafli;United Arab Emirates;Food crops, Livestock;[2006] Concluded (Contract signed);None;600;600;None;Lease / Concession;Government sources , Government sources ;None;Alfalfa
3751;Ethiopia;Ethiopia;Berekat Jovain Agricultural Company Private JointStock;Iran (Islamic Republic of);Food crops, Non-food agricultural commodities;[2005] Concluded (Contract signed);[2009] Startup phase (no production);2000;2000;None;Lease / Concession;Government sources , Government sources ;None;Fodder Plants, Barley, Cotton, Sesame, Corn (Maize), Wheat
3752;Myanmar;Palaung Taung, Myanmar;Orchard Agriculture and Animal Husbandry Co.;Myanmar;Other (please specify);None;[2013] Startup phase (no production);None;405;None;None;2013-02-27 http://www.dnaindia.com/world/1805322/report-policeman-killed-42-injured-in-myanmar-land-grab-clash Media report , 2013-02-27 http://www.rfa.org/english/news/myanmar/farmers-02272013211935.html Media report , 2013-01-01 http://www.forestpeoples.org/sites/fpp/files/publication/2013/08/briefing-8-8-burma.pdf Research Paper / Policy Report ;None;None
3753;Ethiopia;Southern Nations, Nationalities, and People's Region, Ethiopia;Zeyoge's Agriculture and Industry PLC, Unnamed investor 163;United States of America, Ethiopia;Food crops;[2005] Concluded (Contract signed);[2009] Startup phase (no production);300;300;None;Lease / Concession;Government sources , Government sources ;None;Corn (Maize), Soya Beans
3754;Nicaragua;El Castillo, Nicaragua;Grupo Los Nacientes;Costa Rica;For wood and fibre;[2004] Concluded (Contract signed);[2004] In operation (production);None;3200;3200;Outright Purchase;2013-05-29 http://maderascultivadas.com/corporativa/index.html#about Company sources , 2013-05-29 Personal information , 2010-09-01 Other (Please specify in comment  field) , 2011-06-08 Government sources , 2013-05-29 https://ic.fsc.org/fm-assessments.140.nicaragua.htm Media report , http://www.iic.org/es/proyectos/project-disclosure/cr3898a-01/maderas-cultivadas Media report , http://www.palcasanicaragua.com/preguntas-y-respuestas/375-2/ Research Paper / Policy Report ;None;Trees
3755;Ethiopia;Siraro Bilacha, Ethiopia;Morrell Agro Industries PLC;United States of America;Food crops;[2012] Failed (Negotiations failed);None;3809;None;None;Lease / Concession;http://allafrica.com/stories/201208080739.html?viewall=1 Media report , http://morrellagro.com/wp-content/uploads/2012/05/MAI-Newsletter-2012-03-March.pdf Company sources ;None;Bean, Corn (Maize), Soya Beans, Sun Flower
3757;Myanmar;Rangun, Myanmar;Saha Group Co ltd.;Thailand;Industry;[2015] Failed (Negotiations failed);[2015] Project abandoned;200;None;None;None;2012-07-24 http://www.nationmultimedia.com/business/Thai-firms-earmark-billions-for-neighbour-30186840.html Media report , 2012-10-24 http://www.gtai.de/GTAI/Navigation/DE/Trade/maerkte,did=674526.html Media report , http://investing.businessweek.com/research/stocks/private/snapshot.asp?privcapId=1025279 Media report , 2009-01-01 http://www.sahapat.co.th/en/saha_group/index.html Company sources , 2012-06-01 http://www.nationmultimedia.com/business/Saha-plans-park-in-Myanmar-30183275.html Media report , 2015-06-12 http://consult-myanmar.com/2015/06/12/saha-cancels-myanmar-estate/ Consult-Myanmar Media report ;None;None
3760;Nicaragua;El Castillo, Nicaragua;Palmares del Castillo S.A. (PALCASA);Nicaragua;Biofuels;[2005] Concluded (Contract signed);[2006] In operation (production);None;5500;4389;Outright Purchase;https://drive.google.com/drive/folders/0B9_0k-GBg2_QUlhHYXJvSUZxSDQ Research Paper / Policy Report , 2013-05-29 http://www.palcasanicaragua.com/preguntas-y-respuestas/extension-de-las-plantaciones/ Company sources , 2013-06-03 GIGA Internship programme Personal information , http://www.palcasanicaragua.com/sobre-nosotros/donde-estamos-localizados/ Company sources , http://www.palcasanicaragua.com/preguntas-y-respuestas/adquisicion-de-tierras/ Company sources , http://www.palcasanicaragua.com/preguntas-y-respuestas/area-de-desarrollo/ Company sources , http://fundaciondelrio.org/files/doc/1291751039_Publicaci%C3%B3n%20Palma%20Africana.pdf Research Paper / Policy Report , 2016-12-06 Nitlapan - UCA Personal information ;None;Oil Palm
3761;Ghana;Asunafo South, Ghana;Mim cashew & Agricultural Products Ltd.;Singapore;Biofuels, Food crops;[2009] Concluded (Contract signed);In operation (production);761;761;None;Lease / Concession;2012-11-01 http://www.fao.org/fileadmin/user_upload/newsroom/docs/Trends%20publication%2012%20November%202012.pdf Research Paper / Policy Report , 2014-04-18 IIED Personal information , http://www.mimcashew.com/Cashew-Production.1.aspx Company sources , http://www.bloomberg.com/research/stocks/private/snapshot.asp?privcapId=244301654 Media report , http://www.africancashewinitiative.org/files/files/downloads/aci_ghana_gb_150.pdf Research Paper / Policy Report ;True;Cashew, Corn (Maize), Jatropha, Soya Beans, Sun Flower
3764;Ghana;Volta, Ghana;Brazil Agro-Business Group;Brazil;Food crops;[2009] Concluded (Contract signed);[2010] In operation (production);5000;200;None;Lease / Concession;http://www.ghanadistricts.com/news/?read=29689 Media report ;None;Rice
3765;Ghana;Akuse, Ghana, Nsawam, Ghana;Compagnie fruitière ;France;Food crops;[2003] Concluded (Contract signed);[2012] In operation (production);4700;3500;1200;Lease / Concession;http://www.compagniefruitiere.fr/fr/nosmetiers/ghana.php Company sources , 2014-11-03 Research Paper / Policy Report , Research Paper / Policy Report ;None;Banana, Pineapple
3766;Ghana;Winneba, Ghana;Symboil AG;Germany;Biofuels, Food crops, Livestock;[2007] Concluded (Contract signed);[2007] Startup phase (no production);13500;7000;None;Lease / Concession;http://www.foela-afrika-ev.de/english/ Media report , 2012-05-22 http://www.modernghana.com/news/397146/1/symboil-supports-electrification-of-adum-treboum-c.html Media report , http://www.symboil.de/projects/ghana_manso/ Company sources , https://www.grain.org/article/entries/4653-land-grabbing-for-biofuels-must-stop Research Paper / Policy Report , https://www.grain.org/article/entries/5031-planet-palm-oil Research Paper / Policy Report ;None;Sun Flower, Corn (Maize), Jatropha, Oil Palm
3767;Ghana;Agona, Ghana, Mpohor, Ghana;DOS Palm Oil Production Limited (UK);United Kingdom of Great Britain and Northern Ireland;Agriunspecified;[2007] Concluded (Contract signed);[2013] Startup phase (no production);3000;700;600;Lease / Concession;http://www.dospalmoil.com/dospalmoil/aboutus.html Company sources ;True;Oil Palm
3768;Ghana;Volta, Ghana;Gadco Enterprise PLC;United States of America;Food crops;[2011] Concluded (Contract signed);[2011] In operation (production);4000;1000;300;Lease / Concession;2014-01-15 http://thinkafricapress.com/ghana/companies-communities-friendly-farming-agriculture-ghana-gadco-rice Media report , http://www.mofep.gov.gh/?q=news/040811_2 Media report , 2014-04-18 IIED Personal information , 2014-11-03 Research Paper / Policy Report , http://www.gadcompany.com/ Company sources , http://www.bloomberg.com/research/stocks/private/snapshot.asp?privcapId=118372571 Media report , http://www.agdevco.com/our-investments/by-investment/GADCO-GLOBAL-AGRI-DEVELOPMENT-COMPANY-GHANA-LIMITED Company sources ;True;Rice
3769;Ghana;Ghana;Trans4mation Agritech;United Kingdom of Great Britain and Northern Ireland;Food crops;[2009] Intended (Under negotiation);None;100000;None;None;Lease / Concession;http://www.china-invests.net/investment_projects/20110301/27204.aspx Media report , Media report ;None;Rice (hybrid)
3770;Ghana;Brewaniase, Ghana;Volta Red;United Kingdom of Great Britain and Northern Ireland;Agriunspecified;[2013] Concluded (Contract signed);[2010] In operation (production);3750;3750;2050;Lease / Concession;Research Paper / Policy Report , http://www.rspo.org/_v2/file/1%20%20SEIA%20%20HCV%20Assessment%20Summary%20Report_SGSOG_Nov%202011_v1.pdf Research Paper / Policy Report , http://afjn.org/documents/2014/10/afjn-ghana-land-grab-report-2014.pdf Research Paper / Policy Report , http://www.voltared.com/operations/ Company sources ;True;Oil Palm
3772;Ghana;Shai Hills, Shai Hills Production Reserve, Ghana;Agricon Global Corporation;United States of America;Food crops;[2012] Concluded (Contract signed);Project not started;12950;3200;None;Outright Purchase;http://www.agriconglobal.com/pdfs/Agricon%20release%20on%20Shai%20Hills%20Lease%20Purchase%20Agreement%20final%2013%20Dec%20%202012.pdf?hpt=iaf_t5 Company sources , http://www.agriconglobal.com/about_us.html Company sources ;None;Canola, Corn (Maize), Soya Beans, Sun Flower
3773;Ghana;Prestea, Ghana, Ahanta, Takoradi, Ghana;Norpalm AS, PZ Cussons Ghana Ltd.;Norway, Ghana;Agriunspecified;[2000] Concluded (Contract signed);[2002] In operation (production);5018;5018;2000;Lease / Concession;http://www.norpalm.no/index.php?topmenu=118&expand=144&show=144 Company sources , http://www.norpalm.no/index.php?topmenu=105&expand=113&show=113 Company sources , Research Paper / Policy Report ;True;Oil Palm
3774;Kenya;Kwale, Kenya;Omnicane, Pabari Investments;Mauritius, Kenya;Biofuels, Food crops, Renewable Energy;[2007] Concluded (Contract signed);[2013] Startup phase (no production);6000;6000;None;Lease / Concession;http://www.kwale-group.com/index.php?option=com_content&view=article&id=5&Itemid=56 Company sources , http://www.omnicane.com/index.php?tid=149&lang=1 Company sources , 2013-03-17 http://www.businessdailyafrica.com/Omnicane-gets-option-to-raise-stake-in-Kwale-sugar/-/539546/1722700/-/tpuia1z/-/index.html Media report , Research Paper / Policy Report , 2013-10-31 http://www.worldfinance.com/infrastructure-investment/project-finance/kwale-and-omnicane-a-sweet-200m-partnership Media report , http://pabarigroup.com/index.php/about-us/item/1-about-us Company sources , 2015-02-12 http://www.cnbcafrica.com/news/east-africa/2013/08/27/mauritius%E2%80%99s-omnicane-focused-on-kenya-expansion/ Media report ;True;Sugar Cane
3775;Senegal;Fatick, Senegal;FACE Foundation;Netherlands;Conservation, For carbon sequestration/REDD;[2012] Intended (Under negotiation);None;1000;None;None;None;http://www.face-thefuture.com/projects/saloum-mangrove-reforestation Company sources ;None;None
3776;Uganda;Western Region, Uganda;McLeod Russel India Limited;India;Food crops;[2004] Concluded (Contract signed);[2004] In operation (production);4404;4404;3032;None;http://www.mcleodrussel.com/tea/pdf/TeaGardens-june11.pdf Company sources , Media report , http://www.mcleodrussel.com/ Company sources ;True;Tea, Eucalyptus
3777;Sudan;Sudan;Al Ghurair;United Arab Emirates;Food crops;[2012] Intended (Under negotiation);None;100000;None;None;Lease / Concession;2012-02-20 http://gulfnews.com/business/general/al-ghurair-to-seal-99-year-farmland-lease-in-sudan-1.983321 Media report ;None;Grains, Soya Beans, Wheat
3778;Ghana;Volta River, Ghana;VP Group;Kenya;Food crops;[2012] Concluded (Contract signed);Project not started;1070;1070;None;Lease / Concession;http://www.ifc.org/ifcext/pressroom/ifcpressroom.nsf/0/61F2B7F4839820D285257A280042DB40?OpenDocument Other (Please specify in comment  field) , http://www.vegpro-group.com/food-main.html Company sources ;True;Vegetables
3779;Zambia;Lusaka, Zambia;Altimo one world agricultural fund;United States of America;Food crops;[2004] Concluded (Contract signed);None;5000;5000;None;None;http://www.europarl.europa.eu/document/activities/cont/201203/20120314ATT40856/20120314ATT40856EN.pdf Company sources , http://siteresources.worldbank.org/INTIE/Resources/475495-1302790806106/CHA2Pres1WorldBankLandConference19April.pdf Company sources ;None;Corn (Maize), Soya Beans, Wheat
3780;Swaziland;Piggs Peak, Swaziland;Global Environment Fund;United States of America;For wood and fibre;[2009] Concluded (Contract signed);[2009] In operation (production);31584;31584;None;Lease / Concession;http://www.globalenvironmentfund.com/category/portfolio/region-portfolio/africa-middle-east-central-europe/ Company sources , 2012-09-01 http://www.nyenrode.nl/FacultyResearch/LSE/CS/International%20Sustainable%20Business/conferences/2012conferenceBoostingInvestments/Documents/GEF%20ASFF%20Presentation%20-%20Accra%202012.pdf Company sources , http://www.mondigroup.com/PortalData/1/Resources/Sustainability/Reports/MONDI_SEAT_Piggs_Peak.pdf Company sources , 2012-08-06 http://www.observer.org.sz/index.php?news=41608 Media report , http://wrm.org.uy/oldsite/bulletin/80/Swaziland.html Media report , 2015-11-05 http://www.times.co.sz/news/105423-e12m-loss-as-peak-timbers-forests-burnt.html Media report , 2015-10-09 http://www.pressreader.com/swaziland/swazi-observer/20151009/281595239360637/TextView Media report ;None;Eucalyptus, Pine
3781;Ghana;Ashanti, Ghana;Global Environment Fund;United States of America;Food crops, For wood and fibre, Renewable Energy;[2011] Concluded (Contract signed);None;136860;136860;None;None;http://www.globalenvironmentfund.com/category/portfolio/region-portfolio/africa-middle-east-central-europe/ Company sources , http://www.nyenrode.nl/FacultyResearch/LSE/CS/International%20Sustainable%20Business/conferences/2012conferenceBoostingInvestments/Documents/GEF%20ASFF%20Presentation%20-%20Accra%202012.pdf Company sources , http://thechronicle.com.gh/kumawu-drags-chiefs-2-companies-to-courtover-land/ Media report , http://www.bloomberg.com/research/stocks/private/snapshot.asp?privcapid=268879383 Media report , 2012-07-05 http://allafrica.com/stories/201207060375.html Media report ;None;Corn (Maize), Rice, Soya Beans, Trees
3782;South Africa;Western Cape, South Africa;Global Environment Fund, Wild Peach Investment Holdings (PTY) Ltd (WPIH);United States of America, South Africa;For wood and fibre;[2010] Concluded (Contract signed);[2010] In operation (production);53000;18000;None;None;http://www.globalenvironmentfund.com/category/portfolio/region-portfolio/africa-middle-east-central-europe/ Company sources , http://www.nyenrode.nl/FacultyResearch/LSE/CS/International%20Sustainable%20Business/conferences/2012conferenceBoostingInvestments/Documents/GEF%20ASFF%20Presentation%20-%20Accra%202012.pdf Company sources , http://www.capepine.co.za/share-holders/ Company sources , http://www.mto.co.za/about/history/ Company sources , http://www.bloomberg.com/research/stocks/private/snapshot.asp?privcapid=268880066 Media report , http://www.woodsa.co.za/fsd/listings/pdf/sawmillmng.pdf Research Paper / Policy Report , 2012-12-21 http://dev.capepine.co.za/wr-pdv/wp-content/uploads/2013/03/Cape-Pine-Newsletter-no-21-December-20122.pdf Company sources ;None;Eucalyptus, Pine
3783;Zambia;Kaindu, Zambia;Amatheon Agri Holding N.V., Toyota Tsusho Corporation;Germany, Japan;Food crops, Livestock;[2011] Concluded (Contract signed);[2013] In operation (production);60000;38760;3000;Lease / Concession;http://www.sapinda.com/media/135796/Sapinda_AmatheonAgri_MediaPack_20Oct2015.pdf Company sources , http://www.toyota-tsusho.com/english/ Company sources , 2013-06-04 http://www.amatheon-agri.com/company/amatheon-in-africa/zambia.html Company sources , Company sources , 2013-04-26 http://www.dw.de/investors-see-great-potential-buried-in-african-soil/a-16774573 Media report , 2015-11-30 GIGA Personal information , 2014-03-12 Centre for International Forestry Research (CIFOR) Personal information , 2014-01-16 http://www.farmlandgrab.org/post/view/23043-german-holding-company-farming-in-zambia Media report , 2016-09-02 https://www.lusakatimes.com/2016/09/02/amatheon-agric-zambia-invests-us-20-million-agriculture/ Media report , http://www.plaas.org.za/plaas-publications/pb41-adc-zambia Research Paper / Policy Report , http://www.sedarmag.com/blog/2012/11/29/amatheon-investment-to-boost-mumbwa-farming/ Media report , IFW Personal information , 2014-07-03 Amatheon Agri Holding N.V. (Berlin) Personal information , 2013-08-19 http://www.spiegel.de/wirtschaft/unternehmen/lars-windhorst-feiert-comeback-in-afrika-a-850855.html Media report , http://www.amatheon-agri.com/uploads/media/Amatheon_Annual_Report_2014_Digitalversion.pdf Company sources , http://www.plaas.org.za/LSLD-voices-halletal Research Paper / Policy Report , 2015-11-09 GIGA Personal information , https://www.econstor.eu/handle/10419/147829 Research Paper / Policy Report ;True;Barley, Corn (Maize), Soya Beans, Wheat
3784;Mozambique;Cabo Delgado, Mozambique;Global Environment Fund;United States of America;For wood and fibre;[2009] Concluded (Contract signed);[2014] Project abandoned;160000;160000;None;Lease / Concession;http://www.globalenvironmentfund.com/category/portfolio/ Company sources , http://www.bloomberg.com/research/stocks/private/snapshot.asp?privcapid=115030306 Media report , http://www.acismoz.com/?__target__=members&id=166 Media report ;None;Trees
3785;Democratic Republic of the Congo;Bandundu, Democratic Republic of the Congo;Offsetters;Canada;For carbon sequestration/REDD;[2011] Concluded (Contract signed);None;299640;299640;None;Lease / Concession;http://www.forestpeoples.org/topics/redd-and-related-initiatives/news/2012/04/carbon-concessions-democratic-republic-congo-drc-ne Media report , http://www.redd-monitor.org/2011/08/24/ecosystem-restoration-associates-project-in-dr-congo-plenty-of-redd-hot-air/ Media report , http://www.offsetters.ca/offset-projects/by-country/mai-ndombe Company sources ;None;None
3786;Zimbabwe;Nyanga, Zimbabwe, Chimanimani, Zimbabwe, Norton, Zimbabwe, Chipinge, Zimbabwe;Afrifresh, Smallholders;South Africa, Zimbabwe;Food crops, Livestock;[2012] Concluded (Contract signed);[2010] In operation (production);7864;7864;3797;Lease / Concession;2013-12-30 https://www.dailynews.co.zw/articles/2013/12/30/ariston-posts-2-4m-profit Media report , 2013-02-22 http://www.theindependent.co.zw/2013/02/22/as-ariston-starts-enjoying-fruits-of-recapitalisation/ Media report , 2012-04-12 http://www.farmingportal.co.za/index.php?option=com_k2&view=item&id=1400:zimbabwe-afrifresh-takes-over-ariston&Itemid=12 Media report , 2012-02-23 http://farmlandgrab.org/post/view/20083 Media report , 2012-02-02 http://www.herald.co.zw/index.php?option=com_content&view=article&id=32865:emvest-pulls-out-of-ariston-holdings&catid=41:business&Itemid=133#.UayG3NJmiSo Media report , http://ariston.co.zw/ Company sources , http://ariston.co.zw/downloads/Anual%20Reports/Annual%20Report%202015.pdf Company sources , http://ariston.co.zw/downloads/Anual%20Reports/Annual%20Report%202011.pdf Company sources , 2016-01-08 https://www.newsday.co.zw/2016/01/08/ariston-profit-after-tax-up/ Media report ;True;Tea, Apple, Tomatoes, Peas, Pepper , Seed Production, Banana, Corn (Maize), Fruit, Potatoes, Soya Beans, Vegetables
