"Deal Number";"Target Country";"Target Region";"Investor 1";"Investor 2";"Investor 3";"Investor Country 1";"Investor Country 2";"Investor Country 3";"Investor Region 1";"Investor Region 2";"Investor Region 3";"Inv. Sector 1";"Inv. Sector 2";"Inv. Sector 3";"Crop 1";"Crop 2";"Crop 3";Hectares
804;Colombia;"South America";Ecopetrol;;;Colombia;;;"South America";;;Agriculture;;;"Oil Palm";;;2008;17000
805;Colombia;"South America";Ecopetrol;"Repsol YPF";;Colombia;Spain;;"South America";"Southern Europe";;"Mineral extraction, including petroleum";;;;;;2004;186000
806;Colombia;"South America";Urapalma;;;Colombia;;;"South America";;;Agriculture;;;"Oil Palm";;;2001;21142
807;Colombia;"South America";"Various investors from Antioquia. ""Arepas Don Pancho""";;;Colombia;;;"South America";;;Agriculture;;;;;;2008;3000
809;Colombia;"South America";"Muriel Mining Corporation (MMC)";;;"United States of America";;;"Northern America";;;"Mineral extraction, including petroleum";;;;;;2001;16000
811;Colombia;"South America";"AngloGold Ashanti";;;"South Africa";;;"Southern Africa";;;"Mineral extraction, including petroleum";;;;;;2009;4000
812;"Costa Rica";"Central America";"Terra Vitalis";;;Netherlands;;;"Western Europe";;;"Forestry for wood or fibre";"Forestry for carbon sequestration / REDD";;Teak;;;;4550
813;"Costa Rica";"Central America";FIAM;;;Netherlands;;;"Western Europe";;;"Forestry for wood or fibre";"Forestry for carbon sequestration / REDD";;Teak;;;;1300
815;"Costa Rica";"Central America";"Forest Returns";;;Netherlands;;;"Western Europe";;;Agriculture;Livestock;"Forestry for wood or fibre";;;;2004;1114
816;"Costa Rica";"Central America";"Green Capital";;;Netherlands;;;"Western Europe";;;"Forestry for wood or fibre";;;Teak;;;;267
817;"Costa Rica";"Central America";"Groenewoud BV";;;Netherlands;;;"Western Europe";;;Agriculture;"Forestry for wood or fibre";;Teak;;;;427
829;Ecuador;"South America";"Oserian Development Company Ltd";;;Netherlands;;;"Western Europe";;;Agriculture;;;Flowers;;;;8000
833;Guatemala;"Central America";Bionor;;;Spain;;;"Southern Europe";;;Agriculture;;;Jatropha;;;2007;10000
834;Guatemala;"Central America";"Agro Industrias Hame (Corporación Olmeca)";;;Guatemala;;;"Central America";;;Agriculture;;;"Oil Palm";;;;40000
835;Guatemala;"Central America";"Inversiones de Desarrollo S.A INDESA (Grupo Maegli)";;;Guatemala;;;"Central America";;;Agriculture;;;"Oil Palm";;;;5688
837;Guatemala;"Central America";"Nacional AgroIndustrial S.A (NAISA)";;;Guatemala;;;"Central America";;;Agriculture;;;"Oil Palm";;;;5000
838;Guatemala;"Central America";"Palmas de Desarrollo S.A PADESA (Grupo Maegli)";;;Guatemala;;;"Central America";;;Agriculture;;;"Oil Palm";;;2006;2518
839;Guatemala;"Central America";"Tikindustrias (Grupo del Ingenio Azucarero El Pilar)";;;Guatemala;;;"Central America";;;Agriculture;;;"Oil Palm";;;;4600
841;Guatemala;"Central America";"Palmas del Ixcan, as subsidiary of Texas-based Green Earth Fuels LLC, controled by  Carlyle Group, Riverstone Holdings and Goldman Sachs funds.";;;"United States of America";;;"Northern America";;;Agriculture;;;"Oil Palm";;;;2500
844;Guatemala;"Central America";"Agrocaribe SA";;;Guatemala;;;"Central America";;;Agriculture;;;"Oil Palm";;;;5000
852;Mexico;"Central America";"Blackfire Exploration México";;;;;;;;;"Mineral extraction, including petroleum";;;;;;;1500
854;Mexico;"Central America";"Acciona Energia Mexico (filial de Acciona Energia, Espana)";;;Spain;;;"Southern Europe";;;Agriculture;;;;;;2009;2500
855;Mexico;"Central America";"Endesa, Union Fenosa, Preneal, Ibrerdrola, Gamesa";;;Spain;;;"Southern Europe";;;Agriculture;;;;;;2007;5000
857;Mexico;"Central America";"government of Chiapas";;;Mexico;;;"Central America";;;Agriculture;;;"Oil Palm";;;2004;44000
859;Mexico;"Central America";"Global Clean Energy Holdings Inc. (GCEH)";;;"United States of America";;;"Northern America";;;Agriculture;;;Jatropha;;;;3581
883;Peru;"South America";"Inca One Metals";;;Canada;;;"Northern America";;;"Mineral extraction, including petroleum";;;;;;2011;3700
885;Peru;"South America";"Acuícola R. Mustafá";;;Peru;;;"South America";;;;;;;;;;1500
886;Peru;"South America";"Agrícola Athos";;;Peru;;;"South America";;;Agriculture;;;Rapeseed;;;;500
887;Peru;"South America";"Agricola Chapi S.A.";;;Peru;;;"South America";;;Agriculture;;;Flowers;;;;590
889;Peru;"South America";"Agroindustrias AIB S.A.";;;Peru;;;"South America";;;Agriculture;;;Fruit;;;;3200
891;Peru;"South America";"Alberto Caparó";;;Peru;;;"South America";;;;;;;;;;4300
895;Peru;"South America";"Complejo Agroindustrial Cartavio";;;Peru;;;"South America";;;Agriculture;Industry;;"Sugar Cane";;;2007;11000
897;Peru;"South America";"Empresa Agroindustrial Casa Grande";;;Peru;;;"South America";;;Agriculture;Industry;;"Sugar Cane";;;2006;29383
898;Peru;"South America";"Empresa Agroindustrial Chiquitoy S.A.";;;Peru;;;"South America";;;Agriculture;Industry;;"Sugar Cane";;;2006;3200
899;Peru;"South America";"Empresa Agroindustrial Pomalca S.A.";;;Peru;;;"South America";;;Agriculture;Industry;;"Sugar Cane";;;2004;10000
900;Peru;"South America";"Empresa Agroindustrial Sintuco S.A.";;;Peru;;;"South America";;;Agriculture;Industry;;"Sugar Cane";;;2007;1414
901;Peru;"South America";"Empresa Agroindustrial Tumán";;;Peru;;;"South America";;;Agriculture;Industry;;"Sugar Cane";;;2007;11800
903;Peru;"South America";"Grupo Romero through Agrícola del Caynarachi S.A. (actually Palmas del Oriente S.A.)";;;Peru;;;"South America";;;Agriculture;;;"Oil Palm";;;2007;3000
904;Peru;"South America";"Grupo Romero, through its subsidiary Agropecuaria del Shanusi SA";;;Peru;;;"South America";;;Agriculture;;;"Oil Palm";;;2006;7029
906;Peru;"South America";"Grupo Romero, through Agrícola del Chira S.A. (or Caña Brava)";;;Peru;;;"South America";;;Agriculture;;;;;;2006;3200
907;Peru;"South America";"Sociedad Agrícola Saturno S.A";;;Peru;;;"South America";;;Agriculture;;;;;;;1500
909;Peru;"South America";"Industrial Andahuasi";;;Peru;;;"South America";;;Agriculture;Industry;;"Sugar Cane";;;;7200
910;Peru;"South America";"Industrial Pucalá S.A.";;;Peru;;;"South America";;;Agriculture;Industry;;"Sugar Cane";;;2007;6500
911;Peru;"South America";"IQF del Perú S.A.";;;Peru;;;"South America";;;Agriculture;;;Vegetables;;;;912
915;Peru;"South America";;;;;;;;;;"Mineral extraction, including petroleum";;;;;;;338000
916;Peru;"South America";"Monterrico Metals";"Consortium Zijin";;"United Kingdom of Great Britain and Northern Ireland";China;;"Northern Europe";"Eastern Asia";;"Mineral extraction, including petroleum";;;;;;;6472
940;Australia;"Australia and New Zealand";"Alberta Investment Management Corp (AIMCo)";"The Australia New Zealand Forest Fund";;Canada;Australia;;"Northern America";"Australia and New Zealand";;"Forestry for wood or fibre";;;;;;2011;388500
944;Australia;"Australia and New Zealand";"Hassad Food Group";;;Qatar;;;"Middle East";;;Livestock;;;Cotton;;;2010;2630
946;Australia;"Australia and New Zealand";Olam;;;Singapore;;;"South-East Asia";;;Agriculture;;;Almond;;;2009;9796
976;"Papua New Guinea";Melanesia;Kulim;;;Malaysia;;;"South-East Asia";;;Agriculture;;;"Oil Palm";;;;79178
1003;"Russian Federation";"Eastern Europe";"Alpcot Agro AB";;;Sweden;;;"Northern Europe";;;Agriculture;;;;;;;18000
1004;"Russian Federation";"Eastern Europe";"Alpcot Agro AB";;;Sweden;;;"Northern Europe";;;Agriculture;;;;;;;15000
1005;"Russian Federation";"Eastern Europe";"Alpcot Agro AB";;;Sweden;;;"Northern Europe";;;Agriculture;;;;;;;47000
1006;"Russian Federation";"Eastern Europe";"Alpcot Agro AB";;;Sweden;;;"Northern Europe";;;Agriculture;;;;;;;13000
1007;"Russian Federation";"Eastern Europe";"Alpcot Agro AB";;;Sweden;;;"Northern Europe";;;Agriculture;;;;;;;15000
1012;"Russian Federation";"Eastern Europe";Inteko;;;"Russian Federation";;;"Eastern Europe";;;Agriculture;;;Rapeseed;;;;250000
1013;"Russian Federation";"Eastern Europe";Pava;;;"Russian Federation";;;"Eastern Europe";;;Agriculture;;;Barley;Peas;Rye;;140000
1014;"Russian Federation";"Eastern Europe";"Hyundai Heavy Industries";;;"Republic of Korea";;;"Eastern Asia";;;Agriculture;;;Bean;;;;10000
1015;"Russian Federation";"Eastern Europe";"Volga farming";;;;;;;;;Agriculture;;;Barley;Grapes;Peas;;65434
1016;"Russian Federation";"Eastern Europe";"Black Earth";;;"Russian Federation";;;"Eastern Europe";;;Agriculture;Livestock;;"Corn (Maize)";Rapeseed;"Sun Flower";;323000
1017;"Russian Federation";"Eastern Europe";"Razgulay group";;;"Russian Federation";;;"Eastern Europe";;;Agriculture;;;Barley;Rice;"Sugar beet";;217000
1019;"Solomon Islands";Melanesia;Kulim;;;Malaysia;;;"South-East Asia";;;Agriculture;;;"Oil Palm";;;;7577
1020;Suriname;"South America";"The Netherlands farmer";;;Netherlands;;;"Western Europe";;;Agriculture;;;Rice;;;;250
1021;Suriname;"South America";"Forest Returns/Groot Marienbosch";;;Netherlands;;;"Western Europe";;;Agriculture;Livestock;"Forestry for wood or fibre";;;;;823
1047;Ukraine;"Eastern Europe";Landkom;;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;Agriculture;;;"Corn (Maize)";Rapeseed;"Soya Beans";;74000
1048;Ukraine;"Eastern Europe";"Agro Generation";;;France;;;"Western Europe";;;Agriculture;;;Barley;"Corn (Maize)";Rapeseed;;50000
1049;Ukraine;"Eastern Europe";Kernel;;;Ukraine;;;"Eastern Europe";;;Agriculture;;;Barley;"Corn (Maize)";"Sun Flower";;180579
1050;Ukraine;"Eastern Europe";"MCB Agricole";;;Austria;;;"Western Europe";;;Agriculture;;;"Corn (Maize)";Rapeseed;Wheat;;91088
1051;Ukraine;"Eastern Europe";Mriya;;;Cyprus;;;"Middle East";;;Agriculture;;;"Corn (Maize)";Potatoes;Rapeseed;;240000
1052;Ukraine;"Eastern Europe";"Aston Lloya Agri-commodities";;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;Agriculture;Livestock;;Barley;"Corn (Maize)";Rapeseed;2009;8000
1053;Ukraine;"Eastern Europe";"Alpcot Agro";;;Sweden;;;"Northern Europe";;;Agriculture;;;"Corn (Maize)";Mustard;Rapeseed;;18500
1054;Argentina;"South America";"Heilongjiang Nongken Beidahuang Business Trade Liability Group";;;China;;;"Eastern Asia";;;Agriculture;;;"Corn (Maize)";"Soya Beans";Wheat;;330000
1055;Argentina;"South America";Cresud;;;Argentina;;;"South America";;;Livestock;;;;;;;100911
1056;Argentina;"South America";Cresud;;;Argentina;;;"South America";;;Agriculture;;;;;;;980
1057;Argentina;"South America";Cresud;;;Argentina;;;"South America";;;Agriculture;;;;;;;1946
1058;Argentina;"South America";Cresud;;;Argentina;;;"South America";;;Agriculture;Livestock;;;;;;8365
1059;Argentina;"South America";Cresud;;;Argentina;;;"South America";;;Livestock;;;;;;;6022
1060;Argentina;"South America";"Ecodesarrollo Salta SA (Olmedo group)";"Agropecuaria Cervera SA (Cresud/Irsa)";;Argentina;;;"South America";;;Agriculture;;;"Soya Beans";;;;316718
1061;Argentina;"South America";Cresud;;;Argentina;;;"South America";;;Agriculture;;;;;;;1054
1062;Argentina;"South America";"Infinita Renovable";;;Spain;;;"Southern Europe";;;Agriculture;;;Rapeseed;;;;50000
1063;Argentina;"South America";"Adecoagro (Agropecuaria SA, or International Farmland Holdings)";;;Luxembourg;;;"Western Europe";;;Livestock;;;;;;;74000
1064;Argentina;"South America";Adecoagro;;;Luxembourg;;;"Western Europe";;;Agriculture;;;Rice;;;;17000
1065;Argentina;"South America";Adecoagro;;;Luxembourg;;;"Western Europe";;;Agriculture;;;;;;;17500
1066;Argentina;"South America";Adecoagro;"El Tejar SA";;Luxembourg;Argentina;;"Western Europe";"South America";;Agriculture;;;;;;;10877
1067;Argentina;"South America";Adecoagro;"El Tejar SA";;Luxembourg;Argentina;;"Western Europe";"South America";;Agriculture;;;;;;;15451
1068;Argentina;"South America";Adecoagro;"El Tejar SA";;Luxembourg;Argentina;;"Western Europe";"South America";;Agriculture;;;;;;;5236
1069;Argentina;"South America";Adecoagro;;;Luxembourg;;;"Western Europe";;;Agriculture;;;"Soya Beans";;;;4960
1070;Argentina;"South America";"Al-Khorayef conglomerate";;;"Saudi Arabia";;;"Middle East";;;Agriculture;Livestock;;Sorghum;;;;200000
1071;Colombia;"South America";Oleoflores;;;Colombia;;;"South America";;;Agriculture;;;"Oil Palm";;;;15555
1072;Colombia;"South America";"Odin Energy Santa Marta Corporation S.A.";;;Japan;;;"Eastern Asia";;;Agriculture;;;"Oil Palm";;;;8000
1073;Colombia;"South America";"Biocombustibles sostenibles del caribe";;;Colombia;;;"South America";;;Agriculture;;;"Oil Palm";;;;22222
1074;Colombia;"South America";"Bio D S.A.";;;Colombia;;;"South America";;;Agriculture;;;"Oil Palm";;;;22222
1075;Colombia;"South America";"Ecodiesel de Colombia S.A.";;;Colombia;;;"South America";;;Agriculture;;;"Oil Palm";;;;22222
1076;Colombia;"South America";"Aceites Manuelita S.A.";;;Colombia;;;"South America";;;Agriculture;;;"Oil Palm";;;;22222
1077;Guatemala;"Central America";"Biocombustibles de Guatemala (Ricardo Asturias)";;;Guatemala;;;"Central America";;;Agriculture;;;Jatropha;;;;700
1078;Guatemala;"Central America";"Ingenio Chawal Utz Aj";;;Guatemala;;;"Central America";;;Agriculture;;;"Sugar Cane";;;;5000
1079;Peru;"South America";"Maple Group, through its subsidiaries Maple Etanol S.R.L. and Maple Biocombustibles S.R.L.";"There are various investors from various countries with whom Maple made agreements: brazilian Sugarsoft Assessoria Empresarial Ltda (""Sugarsoft"")and peruvian Haug S.A. (""Haug"") for the integration and construction of the  ethanol plant";;;;;;;;Agriculture;;;"Sugar Cane";;;;13500
1083;Peru;"South America";"Bio Agro Heaven del Sur - Heaven Petroleum Operators";;;Peru;;;"South America";;;Agriculture;;;Jatropha;;;;15000
1084;Peru;"South America";"Pure Biofuels";;;"United States of America";;;"Northern America";;;Agriculture;;;"Oil Palm";;;;60000
1085;Peru;"South America";"Pure Biofuels";;;"United States of America";;;"Northern America";;;Agriculture;;;"Oil Palm";;;;14000
1086;Peru;"South America";"Samoa Fiber Holdings Inc.";;;"United States of America";;;"Northern America";;;Agriculture;;;Bamboo;;;;15000
1088;Angola;"Central Africa";"Agri SA";;;"South Africa";;;"Southern Africa";;;;;;;;;;140000
1092;Angola;"Central Africa";"Lonrho Agriculture (=fully owned subsidiary of Lonhro Plc.)";;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;Agriculture;;;Rice;;;;25000
1094;Angola;"Central Africa";Gleinol;;;Portugal;;;"Southern Europe";;;Agriculture;;;;;;;13000
1101;Angola;"Central Africa";"Atlantica Group";AfriAgro;;Portugal;;;"Southern Europe";;;Agriculture;;;"Oil Palm";;;;5000
1106;Benin;"Western Africa";;;;"South Africa";Malaysia;;"Southern Africa";"South-East Asia";;Agriculture;;;;;;;350000
1112;Benin;"Western Africa";;;;;;;;;;Agriculture;;;"Corn (Maize)";;;;600
1113;Benin;"Western Africa";"Complant International Transportation (CI), Sucobe";;;China;;;"Eastern Asia";;;Agriculture;;;"Sugar Cane";;;;4800
1115;Benin;"Western Africa";"Green Waves";;;Italy;;;"Southern Europe";;;Agriculture;;;"Sun Flower";;;;250000
1117;Benin;"Western Africa";"Groupe d'investissement";;;Libya;;;"Northern Africa";;;;;;;;;;2000
1118;Benin;"Western Africa";Betexco;;;Nigeria;;;"Western Africa";;;Agriculture;;;"Cassava (Maniok)";;;;1500
1119;Benin;"Western Africa";Agritec;;;;;;;;;Agriculture;;;Jatropha;;;;32000
1120;Benin;"Western Africa";Colethanol;;;;;;;;;Agriculture;;;"Sugar Cane";;;;100000
1122;Benin;"Western Africa";;;;"South Africa";Malaysia;;"Southern Africa";"South-East Asia";;Agriculture;;;"Oil Palm";;;;300000
1123;"Burkina Faso";"Western Africa";"Biocarburant SA (MBSA)";;;Netherlands;;;"Western Europe";;;Agriculture;;;Jatropha;;;;1000
1127;"Côte d'Ivoire";"Western Africa";ADERCI;;;"Côte d'Ivoire";;;"Western Africa";;;Agriculture;;;Rubber;;;;8000
1128;"Côte d'Ivoire";"Western Africa";ADERCI;;;"Côte d'Ivoire";;;"Western Africa";;;Agriculture;;;Rubber;;;;3000
1129;"Côte d'Ivoire";"Western Africa";ADERCI;;;"Côte d'Ivoire";;;"Western Africa";;;Agriculture;;;Jatropha;;;;100000
1131;"Côte d'Ivoire";"Western Africa";"Valentine Yao";;;"Côte d'Ivoire";;;"Western Africa";;;Agriculture;;;Jatropha;;;;200
1133;Cameroon;"Central Africa";n/a;;;;;;;;;Agriculture;;;Rice;;;;10000
1140;Cameroon;"Central Africa";"Shaanxi Land Reclamation General Corporation (also known as Shaanxi State Farm), in CMR it operates through ist subsidiary IKO/ Sino-Cam Iko Ltd.";;;China;;;"Eastern Asia";;;Agriculture;;;"Cassava (Maniok)";"Corn (Maize)";Fruit;;10000
1141;Cameroon;"Central Africa";"Société Sucriere du Cameroun (SOSUCAM), which is a subsidiary of SOMDIAA";;;France;;;"Western Europe";;;Agriculture;;;"Sugar Cane";;;;11980
1142;Cameroon;"Central Africa";"Sime Darby";;;Malaysia;;;"South-East Asia";;;;;;"Oil Palm";;;;300000
1143;Cameroon;"Central Africa";"Ferne Suisse";;;Belgium;;;"Western Europe";;;Agriculture;;;"Oil Palm";;;;10000
1144;Cameroon;"Central Africa";"Jianjun Wang (privet)";;;;;;;;;Agriculture;;;Rice;;;;10000
1148;Cameroon;"Central Africa";"UNVD/ Yenyi II";;;Cameroon;;;"Central Africa";;;Agriculture;;;Rice;;;;3000
1149;Cameroon;"Central Africa";"SAFACAM, subsidiary of the Boloré Group";;;Cameroon;;;"Central Africa";;;Agriculture;;;"Oil Palm";;;;8400
1150;Cameroon;"Central Africa";SOCFINAL;"Fabri Family Belgium";;Cameroon;Belgium;;"Central Africa";"Western Europe";;Agriculture;;;"Oil Palm";;;;31000
1152;Cameroon;"Central Africa";"EU, multiple investors";;;;;;;;;;;;"Sugar Cane";;;;11980
1153;Cameroon;"Central Africa";"Group Bolleré";;;France;;;"Western Europe";;;Agriculture;;;;;;;58000
1154;Cameroon;"Central Africa";;;;India;;;"South Asia";;;Agriculture;;;"Cassava (Maniok)";"Corn (Maize)";Rice;;15000
1155;Cameroon;"Central Africa";"Central government; national company controlled by private foreign investor (Europe)";;;;;;;;;Agriculture;;;"Sugar Cane";;;;11980
1156;Cameroon;"Central Africa";"Plantations du Haut Penja (PHP)";;;"United States of America";France;;"Northern America";"Western Europe";;Agriculture;;;Banana;;;;6000
1157;Cameroon;"Central Africa";CDC;;;;;;;;;Agriculture;;;Banana;"Oil Palm";Rubber;;102000
1158;Cameroon;"Central Africa";"Pamol PLC";CMR;;;;;;;;Agriculture;;;"Oil Palm";;;;11000
1159;Cameroon;"Central Africa";"SG Sustainable Oils Cameroon (SGSOC), owned by Herackles Farms which is a subsidiary of Herackles Capital";;;;;;;;;Agriculture;;;"Oil Palm";;;;100000
1160;Congo;"Central Africa";Magindustries;;;Canada;;;"Northern America";;;Agriculture;;;Eucalyptus;;;;68000
1164;Congo;"Central Africa";ENI;;;Italy;;;"Southern Europe";;;Agriculture;;;"Oil Palm";;;;70000
1187;Ethiopia;"Eastern Africa";"Petropalm Corp Ethiopia";;;"United States of America";Austria;;"Northern America";"Western Europe";;Agriculture;;;"Castor Oil Plant";Jatropha;"Oil Seeds";;50000
1189;Ethiopia;"Eastern Africa";"Acazis AG";;;Germany;;;"Western Europe";;;Agriculture;;;"Castor Oil Plant";;;;56000
1190;Ethiopia;"Eastern Africa";"Acazis AG";;;Germany;;;"Western Europe";;;Agriculture;;;Jatropha;;;;13000
1192;Ethiopia;"Eastern Africa";;;;Djibouti;;;"Eastern Africa";;;Agriculture;;;Wheat;;;;7000
1193;Ethiopia;"Eastern Africa";BDFC;;;Brazil;;;"South America";;;Agriculture;;;"Sugar Cane";;;;18000
1194;Ethiopia;"Eastern Africa";"BDFC, Hiber Sugar SC";;;Brazil;Ethiopia;;"South America";"Eastern Africa";;Agriculture;;;"Sugar Cane";;;;25000
1195;Ethiopia;"Eastern Africa";"National Bank of Egypt (NBE)";;;Egypt;;;"Northern Africa";;;Agriculture;;;"Cereals (no specification)";;;;20000
1196;Ethiopia;"Eastern Africa";"I.D.C Investment";;;Denmark;Ethiopia;;"Northern Europe";"Eastern Africa";;Agriculture;;;Jatropha;;;;15000
1197;Ethiopia;"Eastern Africa";"Amabasel trading organization";;;Ethiopia;;;"Eastern Africa";;;Agriculture;;;Jatropha;;;;20000
1198;Ethiopia;"Eastern Africa";"Jatropha Biofuels Agro-Industry";;;Ethiopia;;;"Eastern Africa";;;Agriculture;;;Jatropha;;;;100000
1200;Ethiopia;"Eastern Africa";SunBiofuels;;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;Agriculture;;;Jatropha;;;;5000
1201;Ethiopia;"Eastern Africa";SunBiofuels;"National Biodiesel Corporation";;"United Kingdom of Great Britain and Northern Ireland";Ethiopia;;"Northern Europe";"Eastern Africa";;Agriculture;;;Jatropha;;;;80000
1202;Ethiopia;"Eastern Africa";"BHO Bio Products Plc";;;India;;;"South Asia";;;Agriculture;;;"Cereals (no specification)";;;2010;27000
1203;Ethiopia;"Eastern Africa";"Emami Biotech";;;India;;;"South Asia";;;Agriculture;;;Jatropha;Pulses;"Sugar (no specification)";;11000
1204;Ethiopia;"Eastern Africa";"Emami Biotech";;;India;;;"South Asia";;;Agriculture;;;;;;;40000
1205;Ethiopia;"Eastern Africa";"Karuturi Global Limited";;;India;;;"South Asia";;;Agriculture;;;"Oil Palm";Rice;Roses;;300000
1206;Ethiopia;"Eastern Africa";"Karuturi Global Investment";;;India;;;"South Asia";;;Agriculture;;;Banana;"Bottle Gourd";"Corn (Maize)";;10700
1208;Ethiopia;"Eastern Africa";"Karuturi Global";;;India;;;"South Asia";;;Agriculture;;;"Corn (Maize)";"Oil Palm";Rice;;11700
1210;Ethiopia;"Eastern Africa";"Karuturi Global";;;India;;;"South Asia";;;Agriculture;;;"Oil Palm";Rice;"Sugar Cane";2009;300000
1218;Ethiopia;"Eastern Africa";"Sannati Agro Farm Enterprise";;;India;;;"South Asia";;;Agriculture;;;"Cereals (no specification)";Pulses;Rice;;10000
1219;Ethiopia;"Eastern Africa";"Shapooraji Pallonji";;;India;;;"South Asia";;;Agriculture;;;;;;;10000
1220;Ethiopia;"Eastern Africa";"Ruchi Soya Industries";;;India;;;"South Asia";;;Agriculture;;;"Corn (Maize)";Rice;Wheat;;25000
1221;Ethiopia;"Eastern Africa";"Ruchi Soya Industries";;;India;;;"South Asia";;;Agriculture;;;"Soya Beans";;;2010;25000
1222;Ethiopia;"Eastern Africa";"VATIC  International Business Plc";n/a;;India;Ethiopia;;"South Asia";"Eastern Africa";;Agriculture;;;Jatropha;;;;20000
1223;Ethiopia;"Eastern Africa";"Indian government";;;India;;;"South Asia";;;;;;;;;;1000000
1224;Ethiopia;"Eastern Africa";"Vatic International Business PLC";;;India;Ethiopia;;"South Asia";"Eastern Africa";;Agriculture;;;;;;;20000
1225;Ethiopia;"Eastern Africa";"Vatic International Business PLC";n/a;;India;Ethiopia;;"South Asia";"Eastern Africa";;Agriculture;;;;;;;20000
1226;Ethiopia;"Eastern Africa";"Varun International";;;India;;;"South Asia";;;;;;;;;;600000
1228;Ethiopia;"Eastern Africa";"Global Energy";;;Israel;;;"Middle East";;;Agriculture;;;"Castor Oil Plant";;;;10000
1229;Ethiopia;"Eastern Africa";"Shapooraji Pallonji";;;India;;;"South Asia";;;Agriculture;;;"Pongamia Pinnata";;;;10000
1237;Ethiopia;"Eastern Africa";Al-Amoudi;;;"Saudi Arabia";;;"Middle East";;;Agriculture;;;;;;;101171
1239;Ethiopia;"Eastern Africa";"Ruchi Soi Industries";;;"Saudi Arabia";;;"Middle East";;;;;;"Soya Beans";;;;61775
1240;Ethiopia;"Eastern Africa";"Horizon Ethiopia";;;"Saudi Arabia";;;"Middle East";;;Agriculture;;;"Oil Palm";;;;250000
1241;Ethiopia;"Eastern Africa";"Horizon Plantation";;;"Saudi Arabia";Ethiopia;;"Middle East";"Eastern Africa";;Agriculture;;;;;;;300000
1244;Ethiopia;"Eastern Africa";"Saudi Star Agricultural Development Plc";;;"Saudi Arabia";;;"Middle East";;;Agriculture;;;"Corn (Maize)";"Oil Seeds";Rice;2010;10000
1247;Ethiopia;"Eastern Africa";"B&D Food Corporation";;;"United States of America";;;"Northern America";;;;;;"Sugar Cane";;;;18000
1248;Ethiopia;"Eastern Africa";"Saudi Star Agricultural Development Plc";;;"Saudi Arabia";;;"Middle East";;;Agriculture;;;"Corn (Maize)";Rice;Wheat;;10000
1249;Ethiopia;"Eastern Africa";"Saudi Star Agricultural Development Plc";;;"Saudi Arabia";;;"Middle East";;;Agriculture;;;"Cereals (no specification)";;;;200000
1253;Ethiopia;"Eastern Africa";"Flora  Ecopower";;;;;;;;;Agriculture;;;"Oil Seeds";;;;13000
1257;Ethiopia;"Eastern Africa";"National Biodiesel Corporation";;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;Agriculture;;;Jatropha;;;;80000
1258;Ethiopia;"Eastern Africa";;;;Germany;;;"Western Europe";;;Agriculture;;;;;;;150000
1262;Ethiopia;"Eastern Africa";"2A 25 International Business";;;Ethiopia;;;"Eastern Africa";;;Agriculture;;;;;;;60000
1263;Ethiopia;"Eastern Africa";"2H 25 International Business";;;Ethiopia;;;"Eastern Africa";;;Agriculture;;;;;;;100000
1265;Ethiopia;"Eastern Africa";"Etan Biofuels";;;Ethiopia;;;"Eastern Africa";;;Agriculture;;;;;;;5550
1266;Ethiopia;"Eastern Africa";"Getachew Mulgeta";;;Ethiopia;;;"Eastern Africa";;;Agriculture;;;;;;;25000
1267;Ethiopia;"Eastern Africa";"Green Energy PLC";;;Ethiopia;;;"Eastern Africa";;;Agriculture;;;;;;;50000
1268;Ethiopia;"Eastern Africa";"Omo Sheleko Agro Industry";;;Ethiopia;;;"Eastern Africa";;;Agriculture;;;"Oil Palm";;;;5500
1271;Ethiopia;"Eastern Africa";"Yosef Ayalew";;;Ethiopia;;;"Eastern Africa";;;Agriculture;;;;;;;1500
1272;Ethiopia;"Eastern Africa";"Ramton Agri PLC";;;India;;;"South Asia";;;Agriculture;;;Tomatoes;;;;10000
1274;Ethiopia;"Eastern Africa";"Agropeace Bio Ethiopia";;;Israel;;;"Middle East";;;Agriculture;;;;;;;80000
1275;Ethiopia;"Eastern Africa";"Global Energy Ethiopia";;;Israel;;;"Middle East";;;Agriculture;;;"Castor Oil Plant";;;;10000
1277;Ethiopia;"Eastern Africa";LHB;;;Israel;;;"Middle East";;;Agriculture;;;Jatropha;;;;100000
1278;Ethiopia;"Eastern Africa";"Yehuda Hayun";;;Israel;;;"Middle East";;;Agriculture;;;"Castor Oil Plant";Chat;"Coffee Plant";;8000
1279;Ethiopia;"Eastern Africa";"Fri-el Group";;;Italy;;;"Southern Europe";;;Agriculture;;;"Oil Palm";;;;5000
1280;Ethiopia;"Eastern Africa";"Global Energy Ethiopia PLC";;;Lebanon;;;"Middle East";;;Agriculture;;;"Oil Seeds";;;;5000
1281;Ethiopia;"Eastern Africa";"Soubra Abdallah Khalid";;;Lebanon;;;"Middle East";;;Agriculture;;;;;;;10000
1283;Ethiopia;"Eastern Africa";"Biomassive AB";;;Sweden;;;"Northern Europe";;;;;;;;;;100000
